	Isolate ID	Exemplar or additional isolate	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
0	1000002	E	1	1	MH447526	Alphalipothrixvirus beppuense	Complete genome	Alphalipothrixvirus
1	1000001	E	2	1	MK064563	Alphalipothrixvirus umijigokuense	Coding-complete genome	Alphalipothrixvirus
2	1000003	E	3	1	AM087120	Betalipothrixvirus acidiani	Complete genome	Betalipothrixvirus
3	1000008	E	4	1	AF440571	Betalipothrixvirus hveragerdiense	Complete genome	Betalipothrixvirus
4	1000005	E	5	1	AM087122	Betalipothrixvirus pezzuloense	Complete genome	Betalipothrixvirus
5	1000004	E	6	1	AM087121	Betalipothrixvirus pozzuoliense	Complete genome	Betalipothrixvirus
6	1000006	E	7	1	AM087123	Betalipothrixvirus puteoliense	Complete genome	Betalipothrixvirus
7	1000007	E	8	1	EU545650	Betalipothrixvirus uzonense	Complete genome	Betalipothrixvirus
8	1000010	E	9	1	MK064564	Deltalipothrixvirus beppuense	Coding-complete genome	Deltalipothrixvirus
9	1000009	E	10	1	AJ854042	Deltalipothrixvirus pozzuoliense	Complete genome	Deltalipothrixvirus
10	1000011	E	11	1	FM164764	Azorudivirus furnasense	Coding-complete genome	Azorudivirus
11	1000013	E	12	1	MN876842	Hoswirudivirus acidiani	Coding-complete genome	Hoswirudivirus
12	1000014	E	13	1	MN876843	Hoswirudivirus metallosphaerae	Coding-complete genome	Hoswirudivirus
13	1000012	E	14	1	KP282675	Hoswirudivirus pozzuoliense	Coding-complete genome	Hoswirudivirus
14	1000015	E	15	1	MN876841	Hoswirudivirus saccharolobi	Coding-complete genome	Hoswirudivirus
15	1000018	E	16	1	KX712143	Icerudivirus gunnuhverense	Coding-complete genome	Icerudivirus
16	1000017	E	17	1	AJ344259	Icerudivirus hveragerdiense	Complete genome	Icerudivirus
17	1000016	E	18	1	AJ414696	Icerudivirus kverkfjoellense	Complete genome	Icerudivirus
18	1000019	E	19	1	AJ875026	Itarudivirus pozzuoliense	Coding-complete genome	Itarudivirus
19	1000020	E	20	1	MK064565	Japarudivirus beppuense	Coding-complete genome	Japarudivirus
20	1000021	E	21	1	JX944686	Mexirudivirus azufresense	Coding-complete genome	Mexirudivirus
21	1000022	E	22	1	KY744230	Usarudivirus acidum	Coding-complete genome	Usarudivirus
22	1000027	E	23	1	KY744228	Usarudivirus aestus	Coding-complete genome	Usarudivirus
23	1000026	E	24	1	KY744229	Usarudivirus caloris	Coding-complete genome	Usarudivirus
24	1000023	E	25	1	KY744234	Usarudivirus dryadis	Coding-complete genome	Usarudivirus
25	1000025	E	26	1	KY744233	Usarudivirus nymphense	Coding-complete genome	Usarudivirus
26	1000024	E	27	1	KY744231	Usarudivirus yellowstonense	Coding-complete genome	Usarudivirus
27	1000028	E	28	1	AJ567472	Captovirus yellowstonense	Complete genome	Captovirus
28	1000029	E	29	1	OP413840	Yumkaaxvirus pescaderoense	Complete genome	Yumkaaxvirus
29	1000030	E	30	1	KU307456	Alphatristromavirus pozzuoliense	Complete genome	Alphatristromavirus
30	1000031	E	31	1	MN876844	Alphatristromavirus puteoliense	Complete genome	Alphatristromavirus
31	1000032	E	32	1	X14855	Betatristromavirus kraflaense	Partial genome	Betatristromavirus
32	1000033	E	33	1	DQ665917	Batravirus ranidallo1	Complete genome	Batravirus
33	1000034	E	34	1	DQ665652	Batravirus ranidallo2	Complete genome	Batravirus
34	1000035	E	35	1	KX832224	Batravirus ranidallo3	Complete genome	Batravirus
35	1000036	E	36	1	FJ940765	Cyvirus anguillidallo1	Complete genome	Cyvirus
36	1000037	E	37	1	JQ815363	Cyvirus cyprinidallo1	Complete genome	Cyvirus
37	1000038	E	38	1	JQ815364	Cyvirus cyprinidallo2	Complete genome	Cyvirus
38	1000039	E	39	1	DQ657948	Cyvirus cyprinidallo3	Complete genome	Cyvirus
39	1000040	E	40	1	FJ815289	Ictavirus acipenseridallo2	Partial genome	Ictavirus
