Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Errors
1000002	Alphalipothrixvirus beppuense	E	1	MH447526		Alphalipothrixvirus	1	1	MH447526	
1000001	Alphalipothrixvirus umijigokuense	E	1	MK064563		Alphalipothrixvirus	2	1	MK064563	
1000003	Betalipothrixvirus acidiani	E	1	AM087120		Betalipothrixvirus	3	1	AM087120	
1000008	Betalipothrixvirus hveragerdiense	E	1	AF440571		Betalipothrixvirus	4	1	AF440571	
1000005	Betalipothrixvirus pezzuloense	E	1	AM087122		Betalipothrixvirus	5	1	AM087122	
1000004	Betalipothrixvirus pozzuoliense	E	1	AM087121		Betalipothrixvirus	6	1	AM087121	
1000006	Betalipothrixvirus puteoliense	E	1	AM087123		Betalipothrixvirus	7	1	AM087123	
1000007	Betalipothrixvirus uzonense	E	1	EU545650		Betalipothrixvirus	8	1	EU545650	
1000010	Deltalipothrixvirus beppuense	E	1	MK064564		Deltalipothrixvirus	9	1	MK064564	
1000009	Deltalipothrixvirus pozzuoliense	E	1	AJ854042		Deltalipothrixvirus	10	1	AJ854042	
1000011	Azorudivirus furnasense	E	1	FM164764		Azorudivirus	11	1	FM164764	
1000013	Hoswirudivirus acidiani	E	1	MN876842		Hoswirudivirus	12	1	MN876842	
1000014	Hoswirudivirus metallosphaerae	E	1	MN876843		Hoswirudivirus	13	1	MN876843	
1000012	Hoswirudivirus pozzuoliense	E	1	KP282675		Hoswirudivirus	14	1	KP282675	
1000015	Hoswirudivirus saccharolobi	E	1	MN876841		Hoswirudivirus	15	1	MN876841	
1000018	Icerudivirus gunnuhverense	E	1	KX712143		Icerudivirus	16	1	KX712143	
1000017	Icerudivirus hveragerdiense	E	1	AJ344259		Icerudivirus	17	1	AJ344259	
1000016	Icerudivirus kverkfjoellense	E	1	AJ414696		Icerudivirus	18	1	AJ414696	
1000019	Itarudivirus pozzuoliense	E	1	AJ875026		Itarudivirus	19	1	AJ875026	
1000020	Japarudivirus beppuense	E	1	MK064565		Japarudivirus	20	1	MK064565	
1000021	Mexirudivirus azufresense	E	1	JX944686		Mexirudivirus	21	1	JX944686	
1000022	Usarudivirus acidum	E	1	KY744230		Usarudivirus	22	1	KY744230	
1000027	Usarudivirus aestus	E	1	KY744228		Usarudivirus	23	1	KY744228	
1000026	Usarudivirus caloris	E	1	KY744229		Usarudivirus	24	1	KY744229	
1000023	Usarudivirus dryadis	E	1	KY744234		Usarudivirus	25	1	KY744234	
1000025	Usarudivirus nymphense	E	1	KY744233		Usarudivirus	26	1	KY744233	
1000024	Usarudivirus yellowstonense	E	1	KY744231		Usarudivirus	27	1	KY744231	
1000028	Captovirus yellowstonense	E	1	AJ567472		Captovirus	28	1	AJ567472	
1000029	Yumkaaxvirus pescaderoense	E	1	OP413840		Yumkaaxvirus	29	1	OP413840	
1000030	Alphatristromavirus pozzuoliense	E	1	KU307456		Alphatristromavirus	30	1	KU307456	
1000031	Alphatristromavirus puteoliense	E	1	MN876844		Alphatristromavirus	31	1	MN876844	
1000032	Betatristromavirus kraflaense	E	1	X14855		Betatristromavirus	32	1	X14855	
1000033	Batravirus ranidallo1	E	1	DQ665917		Batravirus	33	1	DQ665917	
1000034	Batravirus ranidallo2	E	1	DQ665652		Batravirus	34	1	DQ665652	
1000035	Batravirus ranidallo3	E	1	KX832224		Batravirus	35	1	KX832224	
1000036	Cyvirus anguillidallo1	E	1	FJ940765		Cyvirus	36	1	FJ940765	
1000037	Cyvirus cyprinidallo1	E	1	JQ815363		Cyvirus	37	1	JQ815363	
1000038	Cyvirus cyprinidallo2	E	1	JQ815364		Cyvirus	38	1	JQ815364	
1000039	Cyvirus cyprinidallo3	E	1	DQ657948		Cyvirus	39	1	DQ657948	
1000040	Ictavirus acipenseridallo2	E	1	FJ815289		Ictavirus	40	1	FJ815289	
1000041	Ictavirus ictaluridallo1	E	1	M75136		Ictavirus	41	1	M75136	
1000042	Ictavirus ictaluridallo2	E	1	MG271984		Ictavirus	42	1	MG271984	
1000043	Salmovirus salmonidallo1	E	1	AF023673		Salmovirus	43	1	AF023673	
1000044	Salmovirus salmonidallo2	E	1	EU349274		Salmovirus	44	1	EU349274	
1000045	Salmovirus salmonidallo3	E	1	EU349277		Salmovirus	45	1	EU349277	
1000046	Aurivirus haliotidmalaco1	E	1	JX453331		Aurivirus	46	1	JX453331	
1000047	Ostreavirus ostreidmalaco1	E	1	AY509253		Ostreavirus	47	1	AY509253	
1000048	Iltovirus cacatuidalpha2	E	1	MK360902		Iltovirus	48	1	MK360902	
1000049	Iltovirus gallidalpha1	E	1	JN596962		Iltovirus	49	1	JN596962	
1000050	Iltovirus psittacidalpha1	E	1	AY372243		Iltovirus	50	1	AY372243	
1000051	Iltovirus psittacidalpha5	E	1	MK955929		Iltovirus	51	1	MK955929	
1000052	Mardivirus anatidalpha1	E	1	JF999965		Mardivirus	52	1	JF999965	
1000053	Mardivirus columbidalpha1	E	1	KX589235		Mardivirus	53	1	KX589235	
1000054	Mardivirus gallidalpha2	E	1	AF243438		Mardivirus	54	1	AF243438	
1000055	Mardivirus gallidalpha3	E	1	HQ840738		Mardivirus	55	1	HQ840738	
1000056	Mardivirus meleagridalpha1	E	1	AF291866		Mardivirus	56	1	AF291866	
1000057	Mardivirus spheniscidalpha1	E	1	LT608135		Mardivirus	57	1	LT608135	
1000058	Scutavirus chelonidalpha5	E	1	HQ878327		Scutavirus	58	1	HQ878327	
1000059	Scutavirus testudinidalpha3	E	1	KM924292		Scutavirus	59	1	KM924292	
1000060	Simplexvirus atelinealpha1	E	1	KY385637		Simplexvirus	60	1	KY385637	
1000061	Simplexvirus bovinealpha2	E	1	MT862163		Simplexvirus	61	1	MT862163	
1000062	Simplexvirus cercopithecinealpha2	E	1	AY714813		Simplexvirus	62	1	AY714813	
1000063	Simplexvirus humanalpha1	E	1	JN555585		Simplexvirus	63	1	JN555585	
1000064	Simplexvirus humanalpha2	E	1	JN561323		Simplexvirus	64	1	JN561323	
1000065	Simplexvirus leporidalpha4	E	1	JQ596859		Simplexvirus	65	1	JQ596859	
1000066	Simplexvirus macacinealpha1	E	1	AF533768		Simplexvirus	66	1	AF533768	
1000067	Simplexvirus macacinealpha2	E	1	KY628968		Simplexvirus	67	1	KY628968	
1000068	Simplexvirus macacinealpha3	E	1	KY628970		Simplexvirus	68	1	KY628970	
1000069	Simplexvirus macropodidalpha1	E	1	KT594769		Simplexvirus	69	1	KT594769	
1000070	Simplexvirus macropodidalpha2	E	1	MT900475		Simplexvirus	70	1	MT900475	
1000071	Simplexvirus macropodidalpha4	E	1	MT900474		Simplexvirus	71	1	MT900474	
1000072	Simplexvirus paninealpha3	E	1	JQ360576		Simplexvirus	72	1	JQ360576	
1000073	Simplexvirus papiinealpha2	E	1	DQ149153		Simplexvirus	73	1	DQ149153	
1000074	Simplexvirus pteropodidalpha1	E	1	AB825953		Simplexvirus	74	1	AB825953	
1000075	Simplexvirus pteropodidalpha2	E	1	LC492974		Simplexvirus	75	1	LC492974	
1000076	Simplexvirus saimiriinealpha1	E	1	HM625781		Simplexvirus	76	1	HM625781	
1000077	Varicellovirus bovinealpha1	E	1	JX898220		Varicellovirus	77	1	JX898220	
1000078	Varicellovirus bovinealpha5	E	1	AY261359		Varicellovirus	78	1	AY261359	
1000079	Varicellovirus bubalinealpha1	E	1	KU936049		Varicellovirus	79	1	KU936049	
1000080	Varicellovirus canidalpha1	E	1	KT819633		Varicellovirus	80	1	KT819633	
1000081	Varicellovirus caprinealpha1	E	1	MG989243		Varicellovirus	81	1	MG989243	
1000082	Varicellovirus cercopithecinealpha9	E	1	AF275348		Varicellovirus	82	1	AF275348	
1000083	Varicellovirus cervidalpha1	E	1	MH036942		Varicellovirus	83	1	MH036942	
1000084	Varicellovirus cervidalpha2	E	1	MH036943		Varicellovirus	84	1	MH036943	
1000085	Varicellovirus cervidalpha3	E	1	MH036941		Varicellovirus	85	1	MH036941	
1000086	Varicellovirus equidalpha1	E	1	AY665713		Varicellovirus	86	1	AY665713	
1000087	Varicellovirus equidalpha3	E	1	KM051845		Varicellovirus	87	1	KM051845	
1000088	Varicellovirus equidalpha4	E	1	AF030027		Varicellovirus	88	1	AF030027	
1000089	Varicellovirus equidalpha6	E	1	MT012704		Varicellovirus	89	1	MT012704	
1000090	Varicellovirus equidalpha8	E	1	MF431611		Varicellovirus	90	1	MF431611	
1000091	Varicellovirus equidalpha9	E	1	AP010838		Varicellovirus	91	1	AP010838	
1000092	Varicellovirus felidalpha1	E	1	FJ478159		Varicellovirus	92	1	FJ478159	
1000093	Varicellovirus humanalpha3	E	1	X04370		Varicellovirus	93	1	X04370	
1000094	Varicellovirus monodontidalpha1	E	1	MF678601		Varicellovirus	94	1	MF678601	
1000095	Varicellovirus phocidalpha1	E	1	MH509440		Varicellovirus	95	1	MH509440	
1000096	Varicellovirus suidalpha1	E	1	JF797218		Varicellovirus	96	1	JF797218	
1000097	Cytomegalovirus aotinebeta1	E	1	FJ483970		Cytomegalovirus	97	1	FJ483970	
1000098	Cytomegalovirus cebinebeta1	E	1	JQ264772		Cytomegalovirus	98	1	JQ264772	
1000099	Cytomegalovirus cercopithecinebeta5	E	1	FJ483968		Cytomegalovirus	99	1	FJ483968	
1000100	Cytomegalovirus humanbeta5	E	1	AY446894		Cytomegalovirus	100	1	AY446894	
1000101	Cytomegalovirus macacinebeta3	E	1	AY186194		Cytomegalovirus	101	1	AY186194	
1000102	Cytomegalovirus macacinebeta8	E	1	JN227533		Cytomegalovirus	102	1	JN227533	
1000103	Cytomegalovirus mandrillinebeta1	E	1	KR297253		Cytomegalovirus	103	1	KR297253	
1000104	Cytomegalovirus paninebeta2	E	1	AF480884		Cytomegalovirus	104	1	AF480884	
1000105	Cytomegalovirus papiinebeta3	E	1	AC090446		Cytomegalovirus	105	1	AC090446	
1000106	Cytomegalovirus papiinebeta4	E	1	KR351281		Cytomegalovirus	106	1	KR351281	
1000107	Cytomegalovirus saimiriinebeta4	E	1	FJ483967		Cytomegalovirus	107	1	FJ483967	
1000108	Muromegalovirus muridbeta1	E	1	GU305914		Muromegalovirus	108	1	GU305914	
1000109	Muromegalovirus muridbeta2	E	1	AF232689		Muromegalovirus	109	1	AF232689	
1000110	Muromegalovirus muridbeta8	E	1	JX867617		Muromegalovirus	110	1	JX867617	
1000111	Proboscivirus elephantidbeta1	E	1	KC462165		Proboscivirus	111	1	KC462165	
1000112	Proboscivirus elephantidbeta3	E	1	MN373268		Proboscivirus	112	1	MN373268	
1000113	Proboscivirus elephantidbeta4	E	1	KT832477		Proboscivirus	113	1	KT832477	
1000114	Proboscivirus elephantidbeta5	E	1	KF921519		Proboscivirus	114	1	KF921519	
1000115	Quwivirus caviidbeta2	E	1	KC503762		Quwivirus	115	1	KC503762	
1000116	Quwivirus miniopteridbeta1	E	1	JQ805139		Quwivirus	116	1	JQ805139	
1000117	Quwivirus tupaiidbeta1	E	1	AF281817		Quwivirus	117	1	AF281817	
1000120	Roseolovirus humanbeta7	E	1	AF037218		Roseolovirus	118	1	AF037218	
1000118	Roseolovirus humanbeta6a	E	1	X83413		Roseolovirus	119	1	X83413	
1000119	Roseolovirus humanbeta6b	E	1	AF157706		Roseolovirus	120	1	AF157706	
1000121	Roseolovirus macacinebeta9	E	1	KU351741		Roseolovirus	121	1	KU351741	
1000122	Roseolovirus muridbeta3	E	1	KY355735		Roseolovirus	122	1	KY355735	
1000123	Roseolovirus suidbeta2	E	1	KF017583		Roseolovirus	123	1	KF017583	
1000124	Bossavirus delphinidgamma1	E	1	KY965444		Bossavirus	124	1	KY965444	
1000125	Lymphocryptovirus callitrichinegamma3	E	1	AF319782		Lymphocryptovirus	125	1	AF319782	
1000126	Lymphocryptovirus gorillinegamma1	E	1	AJ581752		Lymphocryptovirus	126	1	AJ581752	
1000127	Lymphocryptovirus humangamma4	E	1	AJ507799		Lymphocryptovirus	127	1	AJ507799	
1000130	Lymphocryptovirus macacinegamma4	E	1	AY037858		Lymphocryptovirus	128	1	AY037858	
1000128	Lymphocryptovirus macacinegamma10	E	1	KP676001		Lymphocryptovirus	129	1	KP676001	
1000129	Lymphocryptovirus macacinegamma13	E	1	MG471437		Lymphocryptovirus	130	1	MG471437	
1000131	Lymphocryptovirus paninegamma1	E	1	AJ581751		Lymphocryptovirus	131	1	AJ581751	
1000132	Lymphocryptovirus papiinegamma1	E	1	AJ581750		Lymphocryptovirus	132	1	AJ581750	
1000133	Lymphocryptovirus ponginegamma2	E	1	AJ581753		Lymphocryptovirus	133	1	AJ581753	
1000134	Macavirus alcelaphinegamma1	E	1	AF005370		Macavirus	134	1	AF005370	
1000135	Macavirus alcelaphinegamma2	E	1	KF274499		Macavirus	135	1	KF274499	
