	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
0	1000002	Alphalipothrixvirus beppuense	E	MH447526		Alphalipothrixvirus	1	1	MH447526	
1	1000001	Alphalipothrixvirus umijigokuense	E	MK064563		Alphalipothrixvirus	2	1	MK064563	
2	1000003	Betalipothrixvirus acidiani	E	AM087120		Betalipothrixvirus	3	1	AM087120	
3	1000008	Betalipothrixvirus hveragerdiense	E	AF440571		Betalipothrixvirus	4	1	AF440571	
4	1000005	Betalipothrixvirus pezzuloense	E	AM087122		Betalipothrixvirus	5	1	AM087122	
5	1000004	Betalipothrixvirus pozzuoliense	E	AM087121		Betalipothrixvirus	6	1	AM087121	
6	1000006	Betalipothrixvirus puteoliense	E	AM087123		Betalipothrixvirus	7	1	AM087123	
7	1000007	Betalipothrixvirus uzonense	E	EU545650		Betalipothrixvirus	8	1	EU545650	
8	1000010	Deltalipothrixvirus beppuense	E	MK064564		Deltalipothrixvirus	9	1	MK064564	
9	1000009	Deltalipothrixvirus pozzuoliense	E	AJ854042		Deltalipothrixvirus	10	1	AJ854042	
10	1000011	Azorudivirus furnasense	E	FM164764		Azorudivirus	11	1	FM164764	
11	1000013	Hoswirudivirus acidiani	E	MN876842		Hoswirudivirus	12	1	MN876842	
12	1000014	Hoswirudivirus metallosphaerae	E	MN876843		Hoswirudivirus	13	1	MN876843	
13	1000012	Hoswirudivirus pozzuoliense	E	KP282675		Hoswirudivirus	14	1	KP282675	
14	1000015	Hoswirudivirus saccharolobi	E	MN876841		Hoswirudivirus	15	1	MN876841	
15	1000018	Icerudivirus gunnuhverense	E	KX712143		Icerudivirus	16	1	KX712143	
16	1000017	Icerudivirus hveragerdiense	E	AJ344259		Icerudivirus	17	1	AJ344259	
17	1000016	Icerudivirus kverkfjoellense	E	AJ414696		Icerudivirus	18	1	AJ414696	
18	1000019	Itarudivirus pozzuoliense	E	AJ875026		Itarudivirus	19	1	AJ875026	
19	1000020	Japarudivirus beppuense	E	MK064565		Japarudivirus	20	1	MK064565	
20	1000021	Mexirudivirus azufresense	E	JX944686		Mexirudivirus	21	1	JX944686	
21	1000022	Usarudivirus acidum	E	KY744230		Usarudivirus	22	1	KY744230	
22	1000027	Usarudivirus aestus	E	KY744228		Usarudivirus	23	1	KY744228	
23	1000026	Usarudivirus caloris	E	KY744229		Usarudivirus	24	1	KY744229	
24	1000023	Usarudivirus dryadis	E	KY744234		Usarudivirus	25	1	KY744234	
25	1000025	Usarudivirus nymphense	E	KY744233		Usarudivirus	26	1	KY744233	
26	1000024	Usarudivirus yellowstonense	E	KY744231		Usarudivirus	27	1	KY744231	
27	1000028	Captovirus yellowstonense	E	AJ567472		Captovirus	28	1	AJ567472	
28	1000029	Yumkaaxvirus pescaderoense	E	OP413840		Yumkaaxvirus	29	1	OP413840	
